date,mean_temp,max_temp,min_temp,humidity,mean_rain_fall,mean_wind,MA5_mean_temp,MA5_max_temp,MA5_min_temp,MA5_humidity,MA5_mean_rain_fall,MA5_mean_wind,MA10_mean_temp,MA10_max_temp,MA10_min_temp,MA10_humidity,MA10_mean_rain_fall,MA10_mean_wind,MA15_mean_temp,MA15_max_temp,MA15_min_temp,MA15_humidity,MA15_mean_rain_fall,MA15_mean_wind,MA20_mean_temp,MA20_max_temp,MA20_min_temp,MA20_humidity,MA20_mean_rain_fall,MA20_mean_wind,LA5_mean_temp,LA5_max_temp,LA5_min_temp,LA5_humidity,LA5_mean_rain_fall,LA5_mean_wind,LA8_mean_temp,LA8_max_temp,LA8_min_temp,LA8_humidity,LA8_mean_rain_fall,LA8_mean_wind,LA12_mean_temp,LA12_max_temp,LA12_min_temp,LA12_humidity,LA12_mean_rain_fall,LA12_mean_wind,LA15_mean_temp,LA15_max_temp,LA15_min_temp,LA15_humidity,LA15_mean_rain_fall,LA15_mean_wind,ln_cases
2020-04-03,28.2,33.6,23.7,80.94,18,4.63,28.96,35.48,24.28,75.52,6.4,4.9,28.9,35.29,24.37,76.19,4.6,5.05,28.51,34.77,24.08,77.86,5.73,4.95,28.59,34.63,24.27,76.67,4.5,5.22,29.18,35.8,25.1,72.13,0,5.88,29.08,34.2,24.8,76.18,0,5.51,27.6,34.7,22,84.3,14,4.4,28.46,34,24,71.84,0,5.27,3.74
2020-04-04,29.27,35,25,76.47,0,4.95,28.99,35.32,24.44,76.46,6.4,4.87,28.99,35.37,24.44,75.94,4.2,5.07,28.58,34.83,24.13,78.02,5.73,4.93,28.58,34.64,24.24,76.77,4.5,5.17,29.11,35.8,24.2,71.77,0,5.08,28.56,36,23.8,79.97,8,5.01,26.58,31.2,23.5,89.35,18,3.84,28.29,34.1,24.2,74.07,0,5.26,4.11
2020-04-05,28.53,35.8,23.3,80.86,4,4.51,28.79,35.28,24.04,78.63,7.2,4.72,28.93,35.53,24.29,76.41,4.6,4.97,28.62,34.95,24.08,78.08,5.47,4.9,28.56,34.74,24.12,77.06,4.7,5.08,29.52,36,25.3,69.99,0,5.26,28.97,35.3,24.3,77.03,2,4.86,28.23,34.6,23.7,78.27,0,5.3,27.93,34.1,24.1,79.91,8,4.93,3.66
2020-04-06,27.9,33.1,22.8,84.43,8,3.87,28.51,34.7,23.68,80.48,8.4,4.53,28.86,35.24,24.19,76.85,4.6,4.86,28.64,34.84,24.13,78.09,5.07,4.87,28.51,34.68,24.03,77.83,5.1,4.95,29.29,36,24.6,75.18,2,4.81,29.18,35.8,25.1,72.13,0,5.88,28.44,34.2,24.3,79.02,4,4.76,27.6,34.7,22,84.3,14,4.4,3.61
2020-04-07,27.32,34.5,21.6,82.12,26,4.11,28.24,34.4,23.28,80.96,11.2,4.41,28.7,35.16,23.92,77.36,7,4.78,28.68,35.06,24.01,77.61,5.6,4.88,28.46,34.7,23.9,78.18,6.2,4.85,28.67,36,23.6,79.72,12,4.71,29.11,35.8,24.2,71.77,0,5.08,29.08,34.2,24.8,76.18,0,5.51,26.58,31.2,23.5,89.35,18,3.84,4.32
2020-04-08,28.23,35.5,22.3,81.23,6,4.37,28.25,34.78,23,81.02,8.8,4.36,28.6,35.13,23.64,78.27,7.6,4.63,28.68,35.12,23.91,77.8,6,4.82,28.45,34.78,23.81,78.65,6.5,4.8,28.2,33.6,23.7,80.94,18,4.63,29.52,36,25.3,69.99,0,5.26,28.56,36,23.8,79.97,8,5.01,28.23,34.6,23.7,78.27,0,5.3,4.03
2020-04-09,28.84,35.9,23.3,75.56,0,5.02,28.16,34.96,22.66,80.84,8.8,4.38,28.58,35.14,23.55,78.65,7.6,4.62,28.71,35.23,23.85,77.57,5.73,4.84,28.47,34.87,23.77,78.72,6.5,4.79,29.27,35,25,76.47,0,4.95,29.29,36,24.6,75.18,2,4.81,28.97,35.3,24.3,77.03,2,4.86,28.44,34.2,24.3,79.02,4,4.76,3.87
2020-04-10,28.92,35.8,22.8,71.59,0,4.9,28.24,34.96,22.56,78.99,8,4.45,28.52,35.12,23.3,78.81,7.6,4.59,28.7,35.34,23.71,77.27,5.73,4.8,28.52,34.95,23.7,78.31,6.1,4.79,28.53,35.8,23.3,80.86,4,4.51,28.67,36,23.6,79.72,12,4.71,29.18,35.8,25.1,72.13,0,5.88,29.08,34.2,24.8,76.18,0,5.51,3.64
2020-04-11,28.8,34.6,25.1,77.08,0,5.11,28.42,35.26,23.02,77.52,6.4,4.7,28.47,34.98,23.35,79,7.4,4.62,28.72,35.25,23.8,77.07,5.2,4.8,28.58,34.95,23.86,77.94,5.4,4.82,27.9,33.1,22.8,84.43,8,3.87,28.2,33.6,23.7,80.94,18,4.63,29.11,35.8,24.2,71.77,0,5.08,28.56,36,23.8,79.97,8,5.01,3.71
2020-04-12,28.9,35,25.1,79.15,4,4.86,28.74,35.36,23.72,76.92,2,4.85,28.49,34.88,23.5,78.94,6.6,4.63,28.71,35.23,23.85,77.21,5.33,4.8,28.7,35.14,23.94,77.43,4.7,4.88,27.32,34.5,21.6,82.12,26,4.11,29.27,35,25,76.47,0,4.95,29.52,36,25.3,69.99,0,5.26,28.97,35.3,24.3,77.03,2,4.86,3.78
2020-04-13,28.44,35,22.4,83.48,14,4.64,28.78,35.26,23.74,77.37,3.6,4.91,28.52,35.02,23.37,79.2,6.2,4.63,28.66,35.17,23.67,77.97,6.27,4.72,28.71,35.16,23.87,77.7,5.4,4.84,28.23,35.5,22.3,81.23,6,4.37,28.53,35.8,23.3,80.86,4,4.51,29.29,36,24.6,75.18,2,4.81,29.18,35.8,25.1,72.13,0,5.88,3.66
2020-04-14,29.32,34.9,25.8,72.96,0,5.84,28.88,35.06,24.24,76.85,3.6,5.07,28.52,35.01,23.45,78.85,6.2,4.72,28.68,35.11,23.78,78.05,6.27,4.77,28.75,35.19,23.95,77.39,5.2,4.9,28.84,35.9,23.3,75.56,0,5.02,27.9,33.1,22.8,84.43,8,3.87,28.67,36,23.6,79.72,12,4.71,29.11,35.8,24.2,71.77,0,5.08,4.16
2020-04-15,29.52,34.5,24.9,71.78,0,5.32,29,34.8,24.66,76.89,3.6,5.15,28.62,34.88,23.61,77.94,5.8,4.8,28.68,35.01,23.75,78.17,6.27,4.78,28.77,35.21,23.95,77.17,5.2,4.89,28.92,35.8,22.8,71.59,0,4.9,27.32,34.5,21.6,82.12,26,4.11,28.2,33.6,23.7,80.94,18,4.63,29.52,36,25.3,69.99,0,5.26,4.01
2020-04-16,29.57,35.2,25.2,72.1,0,4.97,29.15,34.92,24.68,75.89,3.6,5.13,28.79,35.09,23.85,76.71,5,4.91,28.7,34.96,23.79,77.96,6.13,4.79,28.83,35.17,24.02,76.78,4.8,4.88,28.8,34.6,25.1,77.08,0,5.11,28.23,35.5,22.3,81.23,6,4.37,29.27,35,25,76.47,0,4.95,29.29,36,24.6,75.18,2,4.81,3.83
2020-04-17,29.52,35.3,24.9,73.33,0,4.97,29.27,34.98,24.64,74.73,2.8,5.15,29.01,35.17,24.18,75.83,2.4,5,28.75,34.91,23.88,77.54,5.33,4.8,28.85,35.17,24.05,76.59,4.7,4.89,28.9,35,25.1,79.15,4,4.86,28.84,35.9,23.3,75.56,0,5.02,28.53,35.8,23.3,80.86,4,4.51,28.67,36,23.6,79.72,12,4.71,3.61
2020-04-18,29.39,35.5,24.7,73.23,0,5.28,29.46,35.08,25.1,72.68,0,5.28,29.12,35.17,24.42,75.03,1.8,5.09,28.83,35.04,23.95,77.02,4.13,4.85,28.86,35.15,24.03,76.65,4.7,4.86,28.44,35,22.4,83.48,14,4.64,28.92,35.8,22.8,71.59,0,4.9,27.9,33.1,22.8,84.43,8,3.87,28.2,33.6,23.7,80.94,18,4.63,3.18
2020-04-19,30.21,36,25,69.85,0,5.4,29.64,35.3,24.94,72.06,0,5.19,29.26,35.18,24.59,74.46,1.8,5.13,28.89,35.11,23.95,76.58,4.13,4.88,28.92,35.16,24.07,76.55,4.7,4.88,29.32,34.9,25.8,72.96,0,5.84,28.8,34.6,25.1,77.08,0,5.11,27.32,34.5,21.6,82.12,26,4.11,29.27,35,25,76.47,0,4.95,3.85
2020-04-20,30.2,36,25.6,72.43,0,5.75,29.78,35.6,25.08,72.19,0,5.27,29.39,35.2,24.87,74.54,1.8,5.21,29.01,35.12,24.1,76.02,3.87,4.96,28.95,35.16,24.09,76.67,4.7,4.9,29.52,34.5,24.9,71.78,0,5.32,28.9,35,25.1,79.15,4,4.86,28.23,35.5,22.3,81.23,6,4.37,28.53,35.8,23.3,80.86,4,4.51,3.43
2020-04-21,29.05,35,23.3,79.47,10,4.46,29.67,35.56,24.7,73.66,2,5.17,29.41,35.24,24.69,74.78,2.8,5.15,29.08,35.25,24.13,75.69,4,5,28.94,35.11,24.02,76.89,5.1,4.88,29.57,35.2,25.2,72.1,0,4.97,28.44,35,22.4,83.48,14,4.64,28.84,35.9,23.3,75.56,0,5.02,27.9,33.1,22.8,84.43,8,3.87,4.43
2020-04-22,29.71,36,25.8,76.15,0,5.14,29.71,35.7,24.88,74.23,2,5.21,29.49,35.34,24.76,74.48,2.4,5.18,29.24,35.35,24.41,75.29,2.27,5.07,28.99,35.11,24.13,76.71,4.5,4.9,29.52,35.3,24.9,73.33,0,4.97,29.32,34.9,25.8,72.96,0,5.84,28.92,35.8,22.8,71.59,0,4.9,27.32,34.5,21.6,82.12,26,4.11,4.09
2020-04-23,28.54,34.5,23.8,81.31,4,4.13,29.54,35.5,24.7,75.84,2.8,4.98,29.5,35.29,24.9,74.26,1.4,5.13,29.26,35.28,24.51,75.3,2.13,5.05,29.01,35.16,24.14,76.73,3.8,4.88,29.39,35.5,24.7,73.23,0,5.28,29.52,34.5,24.9,71.78,0,5.32,28.8,34.6,25.1,77.08,0,5.11,28.23,35.5,22.3,81.23,6,4.37,4.19
2020-04-24,27.5,35.2,23.3,83.52,16,3.95,29,35.34,24.36,78.58,6,4.69,29.32,35.32,24.65,75.32,3,4.94,29.17,35.23,24.51,75.83,3.2,4.98,28.92,35.17,24.05,77.08,4.6,4.83,30.21,36,25,69.85,0,5.4,29.57,35.2,25.2,72.1,0,4.97,28.9,35,25.1,79.15,4,4.86,28.84,35.9,23.3,75.56,0,5.02,3.97
2020-04-25,27.4,33,24.1,87.01,6,3.79,28.44,34.74,24.06,81.49,7.2,4.29,29.11,35.17,24.57,76.84,3.6,4.78,29.07,35.05,24.6,76.86,3.6,4.91,28.86,35.03,24.09,77.39,4.7,4.79,30.2,36,25.6,72.43,0,5.75,29.52,35.3,24.9,73.33,0,4.97,28.44,35,22.4,83.48,14,4.64,28.92,35.8,22.8,71.59,0,4.9,4.01
2020-04-26,27.49,33.7,24.6,86.39,2,3.99,28.13,34.48,24.32,82.88,5.6,4.2,28.9,35.02,24.51,78.27,3.8,4.69,28.98,34.99,24.57,77.48,3.73,4.83,28.84,35.06,24.18,77.49,4.4,4.8,29.05,35,23.3,79.47,10,4.46,29.39,35.5,24.7,73.23,0,5.28,29.32,34.9,25.8,72.96,0,5.84,28.8,34.6,25.1,77.08,0,5.11,4.09
2020-04-27,27.36,31,24.2,84.75,8,4.42,27.66,33.48,24,84.6,7.2,4.06,28.69,34.59,24.44,79.41,4.6,4.63,28.88,34.72,24.51,77.85,4,4.8,28.85,34.88,24.31,77.62,3.5,4.82,29.71,36,25.8,76.15,0,5.14,30.21,36,25,69.85,0,5.4,29.52,34.5,24.9,71.78,0,5.32,28.9,35,25.1,79.15,4,4.86,3.22
2020-04-28,28.52,33.3,24.5,77.96,2,4.29,27.65,33.24,24.14,83.93,6.8,4.09,28.6,34.37,24.42,79.88,4.8,4.53,28.89,34.61,24.65,77.48,3.2,4.78,28.86,34.77,24.42,77.46,3.3,4.81,28.54,34.5,23.8,81.31,4,4.13,30.2,36,25.6,72.43,0,5.75,29.57,35.2,25.2,72.1,0,4.97,28.44,35,22.4,83.48,14,4.64,4.43
2020-04-29,28.8,34.6,23,78.03,12,4.54,27.91,33.12,24.08,82.83,6,4.21,28.46,34.23,24.22,80.7,6,4.45,28.85,34.59,24.46,77.82,4,4.69,28.86,34.71,24.41,77.58,3.9,4.79,27.5,35.2,23.3,83.52,16,3.95,29.05,35,23.3,79.47,10,4.46,29.52,35.3,24.9,73.33,0,4.97,29.32,34.9,25.8,72.96,0,5.84,4.29
2020-04-30,27.62,34.1,24.3,88.12,30,4.36,27.96,33.34,24.12,83.05,10.8,4.32,28.2,34.04,24.09,82.27,9,4.31,28.73,34.56,24.42,78.91,6,4.63,28.79,34.62,24.48,78.41,5.4,4.76,27.4,33,24.1,87.01,6,3.79,29.71,36,25.8,76.15,0,5.14,29.39,35.5,24.7,73.23,0,5.28,29.52,34.5,24.9,71.78,0,5.32,4.26
2020-05-01,26.85,32,23.9,89.72,8,4.52,27.83,33,23.98,83.72,12,4.43,27.98,33.74,24.15,83.3,8.8,4.31,28.54,34.35,24.33,80.08,6.53,4.6,28.7,34.49,24.42,79.04,5.8,4.73,27.49,33.7,24.6,86.39,2,3.99,28.54,34.5,23.8,81.31,4,4.13,30.21,36,25,69.85,0,5.4,29.57,35.2,25.2,72.1,0,4.97,3.43
2020-05-02,28.47,33.1,24.9,81.97,0,4.28,28.05,33.42,24.12,83.16,10.4,4.4,27.86,33.45,24.06,83.88,8.8,4.23,28.47,34.2,24.33,80.66,6.53,4.55,28.67,34.4,24.41,79.18,5.6,4.7,27.36,31,24.2,84.75,8,4.42,27.5,35.2,23.3,83.52,16,3.95,30.2,36,25.6,72.43,0,5.75,29.52,35.3,24.9,73.33,0,4.97,3.66
2020-05-03,28.81,34.1,24.8,80.33,4,4.28,28.11,33.58,24.18,83.63,10.8,4.4,27.88,33.41,24.16,83.78,8.8,4.24,28.44,34.11,24.34,81.13,6.8,4.49,28.69,34.35,24.53,79.02,5.1,4.68,28.52,33.3,24.5,77.96,2,4.29,27.4,33,24.1,87.01,6,3.79,29.05,35,23.3,79.47,10,4.46,29.39,35.5,24.7,73.23,0,5.28,3.83
2020-05-04,27.88,31.8,24,87.31,6,4.19,27.93,33.02,24.38,85.49,9.6,4.33,27.92,33.07,24.23,84.16,7.8,4.27,28.28,33.83,24.27,82.3,7.2,4.41,28.62,34.2,24.44,79.74,5.4,4.6,28.8,34.6,23,78.03,12,4.54,27.49,33.7,24.6,86.39,2,3.99,29.71,36,25.8,76.15,0,5.14,30.21,36,25,69.85,0,5.4,3.81
2020-05-05,28.54,35.3,23.8,79.75,2,4.29,28.11,33.26,24.28,83.82,4,4.31,28.03,33.3,24.2,83.43,7.4,4.32,28.17,33.78,24.15,82.79,7.33,4.31,28.57,34.24,24.39,80.14,5.5,4.55,27.62,34.1,24.3,88.12,30,4.36,27.36,31,24.2,84.75,8,4.42,28.54,34.5,23.8,81.31,4,4.13,30.2,36,25.6,72.43,0,5.75,4.53
2020-05-06,28.41,32.5,23.6,84.34,6,4.45,28.42,33.36,24.22,82.74,3.6,4.3,28.13,33.18,24.1,83.23,7.8,4.36,28.13,33.61,24.17,83.11,7.07,4.31,28.51,34.1,24.31,80.75,5.8,4.52,26.85,32,23.9,89.72,8,4.52,28.52,33.3,24.5,77.96,2,4.29,27.5,35.2,23.3,83.52,16,3.95,29.05,35,23.3,79.47,10,4.46,4.28
2020-05-07,29.88,35.5,25.1,76.9,0,4.03,28.7,33.84,24.26,81.73,3.6,4.25,28.38,33.63,24.19,82.44,7,4.32,28.14,33.58,24.13,83.16,7.07,4.23,28.53,34.11,24.32,80.93,5.8,4.48,28.47,33.1,24.9,81.97,0,4.28,28.8,34.6,23,78.03,12,4.54,27.4,33,24.1,87.01,6,3.79,29.71,36,25.8,76.15,0,5.14,4.44
2020-05-08,29.09,33.9,23.7,77.43,20,5.05,28.76,33.8,24.04,81.15,6.8,4.4,28.44,33.69,24.11,82.39,8.8,4.4,28.17,33.54,24.12,82.9,8.13,4.3,28.52,34.03,24.27,81.14,6.8,4.47,28.81,34.1,24.8,80.33,4,4.28,27.62,34.1,24.3,88.12,30,4.36,27.49,33.7,24.6,86.39,2,3.99,28.54,34.5,23.8,81.31,4,4.13,3.43
2020-05-09,30.45,35.2,26.5,72.54,0,4.77,29.27,34.48,24.54,78.19,5.6,4.52,28.6,33.75,24.46,81.84,7.6,4.42,28.37,33.54,24.33,82.17,7.07,4.35,28.53,33.99,24.34,81.27,6.8,4.43,27.88,31.8,24,87.31,6,4.19,26.85,32,23.9,89.72,8,4.52,27.36,31,24.2,84.75,8,4.42,27.5,35.2,23.3,83.52,16,3.95,3.53
2020-05-10,29.5,33.8,24.6,82.1,6,5.54,29.47,34.18,24.7,78.66,6.4,4.77,28.79,33.72,24.49,81.24,5.2,4.54,28.51,33.59,24.37,81.84,7.07,4.47,28.49,33.88,24.29,81.76,7.1,4.42,28.54,35.3,23.8,79.75,2,4.29,28.47,33.1,24.9,81.97,0,4.28,28.52,33.3,24.5,77.96,2,4.29,27.4,33,24.1,87.01,6,3.79,4.55
2020-05-11,28.99,33.9,24.6,83.91,6,4.81,29.58,34.46,24.9,78.58,6.4,4.84,29,33.91,24.56,80.66,5,4.57,28.61,33.61,24.37,81.68,7.33,4.52,28.49,33.83,24.36,81.98,6.9,4.44,28.41,32.5,23.6,84.34,6,4.45,28.81,34.1,24.8,80.33,4,4.28,28.8,34.6,23,78.03,12,4.54,27.49,33.7,24.6,86.39,2,3.99,3.61
2020-05-12,29.95,35.1,25.9,79.03,0,5.13,29.6,34.38,25.06,79,6.4,5.06,29.15,34.11,24.66,80.36,5,4.65,28.78,33.88,24.48,81.3,6.8,4.57,28.5,33.78,24.36,82.12,6.9,4.44,29.88,35.5,25.1,76.9,0,4.03,27.88,31.8,24,87.31,6,4.19,27.62,34.1,24.3,88.12,30,4.36,27.36,31,24.2,84.75,8,4.42,4.6
2020-05-13,28.13,31.7,23.8,81.44,6,4.78,29.4,33.94,25.08,79.8,3.6,5.01,29.08,33.87,24.56,80.48,5.2,4.7,28.76,33.77,24.43,81.53,7.07,4.6,28.48,33.64,24.36,82.13,7,4.47,29.09,33.9,23.7,77.43,20,5.05,28.54,35.3,23.8,79.75,2,4.29,26.85,32,23.9,89.72,8,4.52,28.52,33.3,24.5,77.96,2,4.29,4.64
2020-05-14,29,35.3,24.5,78.84,2,4.37,29.11,33.96,24.68,81.06,4,4.93,29.19,34.22,24.61,79.63,4.8,4.72,28.77,33.82,24.53,81.58,6.4,4.59,28.56,33.65,24.42,81.89,6.3,4.49,30.45,35.2,26.5,72.54,0,4.77,28.41,32.5,23.6,84.34,6,4.45,28.47,33.1,24.9,81.97,0,4.28,28.8,34.6,23,78.03,12,4.54,4.32
2020-05-15,29.79,34.7,25.2,77.5,0,4.75,29.17,34.14,24.8,80.14,2.8,4.77,29.32,34.16,24.75,79.4,4.6,4.77,28.92,33.86,24.59,80.87,4.4,4.62,28.68,33.73,24.48,81.42,6,4.54,29.5,33.8,24.6,82.1,6,5.54,29.88,35.5,25.1,76.9,0,4.03,28.81,34.1,24.8,80.33,4,4.28,27.62,34.1,24.3,88.12,30,4.36,4.33
2020-05-16,29.96,35.2,26.5,78.07,2,4.65,29.37,34.4,25.18,78.98,2,4.74,29.47,34.43,25.04,78.78,4.2,4.79,29.12,34.07,24.77,80.1,4,4.62,28.8,33.81,24.57,81,6,4.58,28.99,33.9,24.6,83.91,6,4.81,29.09,33.9,23.7,77.43,20,5.05,27.88,31.8,24,87.31,6,4.19,26.85,32,23.9,89.72,8,4.52,3.33
2020-05-17,28.68,33.8,23.9,83.74,24,4.48,29.11,34.14,24.78,79.92,6.8,4.61,29.35,34.26,24.92,79.46,6.6,4.83,29.14,34.12,24.7,80.22,5.6,4.64,28.87,33.95,24.56,80.95,6.8,4.58,29.95,35.1,25.9,79.03,0,5.13,30.45,35.2,26.5,72.54,0,4.77,28.54,35.3,23.8,79.75,2,4.29,28.47,33.1,24.9,81.97,0,4.28,4.13
2020-05-18,29.12,34.6,25.1,79.13,0,4.29,29.31,34.72,25.04,79.46,5.6,4.51,29.36,34.33,25.06,79.63,4.6,4.76,29.16,34.15,24.72,80.14,5.33,4.64,28.9,34.01,24.59,81.01,6.7,4.58,28.13,31.7,23.8,81.44,6,4.78,29.5,33.8,24.6,82.1,6,5.54,28.41,32.5,23.6,84.34,6,4.45,28.81,34.1,24.8,80.33,4,4.28,3.71
2020-05-19,30.1,34.9,26.3,79.18,2,4.16,29.53,34.64,25.4,79.52,5.6,4.47,29.32,34.3,25.04,80.29,4.8,4.7,29.31,34.36,24.87,79.59,5.07,4.64,28.96,34.03,24.75,81.07,6.2,4.56,29,35.3,24.5,78.84,2,4.37,28.99,33.9,24.6,83.91,6,4.81,29.88,35.5,25.1,76.9,0,4.03,27.88,31.8,24,87.31,6,4.19,4.65
2020-05-20,28.52,33.4,23.2,81.54,8,4.4,29.28,34.38,25,80.33,7.2,4.4,29.22,34.26,24.9,80.24,5,4.58,29.3,34.23,24.83,79.71,5.47,4.64,29.01,33.99,24.7,80.74,5.1,4.56,29.79,34.7,25.2,77.5,0,4.75,29.95,35.1,25.9,79.03,0,5.13,29.09,33.9,23.7,77.43,20,5.05,28.54,35.3,23.8,79.75,2,4.29,4.61
2020-05-21,29.06,35.9,24,79.75,4,3.8,29.1,34.52,24.5,80.67,7.6,4.23,29.23,34.46,24.84,79.82,4.8,4.48,29.35,34.46,24.86,79.41,5.33,4.6,29.12,34.19,24.7,80.24,4.9,4.53,29.96,35.2,26.5,78.07,2,4.65,28.13,31.7,23.8,81.44,6,4.78,30.45,35.2,26.5,72.54,0,4.77,28.41,32.5,23.6,84.34,6,4.45,4.36
2020-05-22,27.93,34.8,22.8,84.91,26,3.63,28.95,34.72,24.28,80.9,8,4.06,29.03,34.43,24.53,80.41,7.4,4.33,29.22,34.41,24.71,79.94,7.07,4.57,29.09,34.27,24.6,80.39,6.2,4.49,28.68,33.8,23.9,83.74,24,4.48,29,35.3,24.5,78.84,2,4.37,29.5,33.8,24.6,82.1,6,5.54,29.88,35.5,25.1,76.9,0,4.03,4.52
2020-05-23,27.58,32,24.1,84.43,4,3.32,28.64,34.2,24.08,81.96,8.8,3.86,28.97,34.46,24.56,80.71,7.2,4.19,29.12,34.29,24.73,80.41,6,4.46,29.03,34.17,24.56,80.59,6.2,4.44,29.12,34.6,25.1,79.13,0,4.29,29.79,34.7,25.2,77.5,0,4.75,28.99,33.9,24.6,83.91,6,4.81,29.09,33.9,23.7,77.43,20,5.05,4.06
2020-05-24,29.13,34.2,25.3,78.6,0,4.11,28.44,34.06,23.88,81.85,8.4,3.85,28.99,34.35,24.64,80.69,7,4.16,29.03,34.22,24.65,80.81,6,4.41,29.09,34.29,24.63,80.16,5.9,4.44,30.1,34.9,26.3,79.18,2,4.16,29.96,35.2,26.5,78.07,2,4.65,29.95,35.1,25.9,79.03,0,5.13,30.45,35.2,26.5,72.54,0,4.77,4.54
2020-05-25,29.65,35,25.6,78.43,0,4.08,28.67,34.38,24.36,81.22,6.8,3.79,28.97,34.38,24.68,80.78,7,4.09,29.04,34.3,24.72,80.57,5.6,4.32,29.15,34.27,24.72,80.09,5.8,4.43,28.52,33.4,23.2,81.54,8,4.4,28.68,33.8,23.9,83.74,24,4.48,28.13,31.7,23.8,81.44,6,4.78,29.5,33.8,24.6,82.1,6,5.54,4.17
2020-05-26,29.41,35.2,24.8,78.95,6,3.65,28.74,34.24,24.52,81.06,7.2,3.76,28.92,34.38,24.51,80.87,7.4,3.99,29.07,34.39,24.73,80.24,5.6,4.24,29.2,34.41,24.78,79.82,5.8,4.39,29.06,35.9,24,79.75,4,3.8,29.12,34.6,25.1,79.13,0,4.29,29,35.3,24.5,78.84,2,4.37,28.99,33.9,24.6,83.91,6,4.81,4.19
2020-05-27,28.01,32.2,23.8,84.69,10,3.58,28.76,33.72,24.72,81.02,4,3.75,28.85,34.22,24.5,80.96,6,3.9,28.94,34.19,24.59,80.61,6.27,4.14,29.1,34.24,24.71,80.21,6.3,4.37,27.93,34.8,22.8,84.91,26,3.63,30.1,34.9,26.3,79.18,2,4.16,29.79,34.7,25.2,77.5,0,4.75,29.95,35.1,25.9,79.03,0,5.13,5.02
2020-05-28,29.21,34.7,23.4,81.14,8,4.52,29.08,34.26,24.58,80.36,4.8,3.99,28.86,34.23,24.33,81.16,6.8,3.93,29.01,34.39,24.57,80.59,6.4,4.12,29.11,34.28,24.7,80.4,5.7,4.34,27.58,32,24.1,84.43,4,3.32,28.52,33.4,23.2,81.54,8,4.4,29.96,35.2,26.5,78.07,2,4.65,28.13,31.7,23.8,81.44,6,4.78,4.9
2020-05-29,28.54,33.9,22.3,82.77,4,4.03,28.96,34.2,23.98,81.2,5.6,3.97,28.7,34.13,23.93,81.52,7,3.91,28.98,34.3,24.42,80.86,6.53,4.1,29.01,34.22,24.49,80.91,5.9,4.3,29.13,34.2,25.3,78.6,0,4.11,29.06,35.9,24,79.75,4,3.8,28.68,33.8,23.9,83.74,24,4.48,29,35.3,24.5,78.84,2,4.37,4.86
2020-05-30,28.21,34.7,23.8,83.98,2,3.96,28.68,34.14,23.62,82.31,6,3.95,28.67,34.26,23.99,81.77,6.4,3.87,28.87,34.3,24.33,81.29,6.67,4.04,28.95,34.26,24.45,81,5.7,4.23,29.65,35,25.6,78.43,0,4.08,27.93,34.8,22.8,84.91,26,3.63,29.12,34.6,25.1,79.13,0,4.29,29.79,34.7,25.2,77.5,0,4.75,4.66
2020-05-31,28.6,34,23,80.26,0,4.42,28.51,33.9,23.26,82.57,4.8,4.1,28.63,34.07,23.89,81.82,6,3.93,28.78,34.22,24.09,81.43,6.53,4.03,28.93,34.27,24.37,80.82,5.4,4.21,29.41,35.2,24.8,78.95,6,3.65,27.58,32,24.1,84.43,4,3.32,30.1,34.9,26.3,79.18,2,4.16,29.96,35.2,26.5,78.07,2,4.65,4.53
2020-06-01,26.75,30.8,22.1,86.94,10,4.36,28.26,33.62,22.92,83.02,4.8,4.26,28.51,33.67,23.82,82.02,4.4,4,28.65,34.02,23.97,81.65,5.6,4.02,28.77,34.05,24.18,81.21,5.9,4.17,28.01,32.2,23.8,84.69,10,3.58,29.13,34.2,25.3,78.6,0,4.11,28.52,33.4,23.2,81.54,8,4.4,28.68,33.8,23.9,83.74,24,4.48,4.16
2020-06-02,28.65,35.6,22.5,79.47,2,4.13,28.15,33.8,22.74,82.68,3.6,4.18,28.62,34.03,23.66,81.52,4.2,4.08,28.62,34.09,23.8,81.67,5.73,4.01,28.8,34.25,24.11,81.12,5.7,4.13,29.21,34.7,23.4,81.14,8,4.52,29.65,35,25.6,78.43,0,4.08,29.06,35.9,24,79.75,4,3.8,29.12,34.6,25.1,79.13,0,4.29,4.96
2020-06-03,28.89,33.7,23.5,80.18,2,4.4,28.22,33.76,22.98,82.17,3.2,4.25,28.59,33.98,23.48,81.68,4.4,4.11,28.54,34.01,23.61,81.74,5.73,4.03,28.79,34.17,24.06,81.18,5.7,4.14,28.54,33.9,22.3,82.77,4,4.03,29.41,35.2,24.8,78.95,6,3.65,27.93,34.8,22.8,84.91,26,3.63,30.1,34.9,26.3,79.18,2,4.16,5.08
2020-06-04,28.3,34.1,22.9,81.43,16,4.67,28.24,33.64,22.8,81.66,6,4.4,28.46,33.89,23.21,81.98,6,4.17,28.53,34.05,23.59,81.73,6.27,4.04,28.72,34.14,23.95,81.38,6.5,4.13,28.21,34.7,23.8,83.98,2,3.96,28.01,32.2,23.8,84.69,10,3.58,27.58,32,24.1,84.43,4,3.32,28.52,33.4,23.2,81.54,8,4.4,4.89
